,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
37,FF,2024-04-13,94.7,-1.21,5.9,"Conforto, Michael",624424,686752,,foul,,,,,2,Michael Conforto doubles (5) on a sharp line drive to right fielder Richie Palacios.   LaMonte Wade Jr.  scores.,R,L,R,TB,SF,S,,,0,0,2024,-0.77,1.41,0.18,3.14,,,664774.0,2,1,Top,,,,,666163,,,5.391740175764886,-137.6726462280161,-4.6150532235112935,-11.011912369141074,35.32322156677717,-13.447891489775817,3.17,1.53,,,,94.8,2301.0,6.8,745110,686752,666163,650490,678554,670623,676609,668227,642350,680700,53.72,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.0,-0.044
38,CH,2024-04-13,82.5,0.08,6.3,"Conforto, Michael",624424,606965,walk,blocked_ball,,,,,14,Michael Conforto walks.,R,L,R,TB,SF,B,,,3,2,2024,-1.35,0.88,0.22,0.52,,,,0,6,Top,,,,,666163,,,2.9494162412654283,-119.79273676276102,-8.27492508070451,-13.554966879700704,25.03293691369376,-22.24830505496765,3.07,1.49,,,,82.2,1763.0,6.4,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,54.1,,,0.7,1.0,0.0,0.0,,40,7,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,227.0,-0.016,0.342
39,CH,2024-04-13,81.7,-0.08,6.28,"Conforto, Michael",624424,606965,,foul,,,,,14,Michael Conforto walks.,R,L,R,TB,SF,S,,,3,2,2024,-1.43,0.62,0.49,1.16,,,,0,6,Top,,,,,666163,,,4.052804293088447,-118.75914674544124,-6.137189883607206,-14.270144375933288,23.95750221515879,-25.28238774027746,3.17,1.53,45.0,81.3,1.0,82.0,1688.0,6.7,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,53.84,,,,,,,,40,6,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,230.0,0.0,0.0
40,FC,2024-04-13,84.9,-0.18,6.27,"Conforto, Michael",624424,606965,,ball,,,,,12,Michael Conforto walks.,R,L,R,TB,SF,B,,,2,2,2024,0.31,0.6,1.85,2.36,,,,0,6,Top,,,,,666163,,,4.144902584719604,-123.63021307762784,-4.049614499302162,2.363007134664624,24.372108277049023,-25.41213615632168,2.96,1.44,,,,85.1,2251.0,6.3,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,54.17,,,,,,,,40,5,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,170.0,0.0,0.103
41,CH,2024-04-13,81.8,-0.1,6.26,"Conforto, Michael",624424,606965,,ball,,,,,13,Michael Conforto walks.,R,L,R,TB,SF,B,,,1,2,2024,-1.36,0.66,-0.34,0.92,,,,0,6,Top,,,,,666163,,,2.093991331667435,-118.94947836460766,-6.745598074025008,-13.228574778555776,24.457862839124168,-24.783108467800417,3.03,1.43,,,,82.1,1755.0,6.7,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,53.8,,,,,,,,40,4,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,229.0,0.0,0.039
42,CH,2024-04-13,82.1,-0.17,6.28,"Conforto, Michael",624424,606965,,ball,,,,,14,Michael Conforto walks.,R,L,R,TB,SF,B,,,0,2,2024,-1.47,0.48,0.34,0.03,,,,0,6,Top,,,,,666163,,,4.018709335251808,-119.242979202446,-8.542723524405547,-14.779567982548503,23.353933963443083,-26.085352077677605,3.05,1.38,,,,82.6,1708.0,6.7,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,53.76,,,,,,,,40,3,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,228.0,0.0,0.018
43,CH,2024-04-13,81.9,-0.29,6.29,"Conforto, Michael",624424,606965,,swinging_strike,,,,,14,Michael Conforto walks.,R,L,R,TB,SF,S,,,0,1,2024,-1.32,0.34,0.12,0.2,,,,0,6,Top,,,,,666163,,,3.476432979927817,-119.10399999077504,-7.853754430309386,-13.230079086297842,22.826796919770874,-27.593376171954496,3.17,1.53,,,,82.0,1548.0,6.4,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,54.1,,,,,,,,40,2,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,235.0,0.0,-0.051
44,CH,2024-04-13,81.2,-0.35,6.34,"Conforto, Michael",624424,606965,,swinging_strike,,,,,13,Michael Conforto walks.,R,L,R,TB,SF,S,,,0,0,2024,-1.61,0.25,-1.07,0.6,,,,0,6,Top,,,,,666163,,,1.482764045194529,-117.96609004673267,-6.5685803935052105,-15.198945612825575,26.44548168775519,-28.63948671496722,3.17,1.53,,,,80.7,1689.0,6.4,745110,606965,666163,650490,678554,670623,676609,668227,642350,680700,54.07,,,,,,,,40,1,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,230.0,0.0,-0.035
45,FF,2024-04-12,93.4,-0.16,6.39,"Conforto, Michael",624424,621097,grounded_into_double_play,hit_into_play,,,,,5,"Michael Conforto grounds into a double play, shortstop José Caballero to first baseman Yandy Díaz.   Jorge Soler out at 2nd.    Michael Conforto out at 1st.",R,L,R,TB,SF,X,6.0,ground_ball,1,1,2024,-0.16,1.67,-0.19,2.53,,,624585.0,1,3,Top,137.78,146.1,,,666163,,,0.2981495236892155,-135.66879181130926,-7.872368067512443,-2.0433516455911884,35.30519704156376,-9.997074722029591,3.17,1.54,15.0,96.9,-9.0,94.1,2176.0,7.2,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.27,0.229,0.206,0.0,1.0,0.0,0.0,2.0,24,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,191.0,0.057,-0.357
46,CH,2024-04-12,85.9,-0.26,6.4,"Conforto, Michael",624424,621097,,ball,,,,,14,"Michael Conforto grounds into a double play, shortstop José Caballero to first baseman Yandy Díaz.   Jorge Soler out at 2nd.    Michael Conforto out at 1st.",R,L,R,TB,SF,B,,,0,1,2024,-0.68,0.32,0.08,0.77,,,624585.0,1,3,Top,,,,,666163,,,2.2247469982498616,-124.91572121909284,-7.77687378155177,-7.520311533687135,27.110629074846702,-27.41757918028639,3.17,1.48,,,,87.0,1521.0,7.2,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.32,,,,,,,,24,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,198.0,0.0,0.037
47,FC,2024-04-12,86.2,-0.55,6.39,"Conforto, Michael",624424,621097,,swinging_strike,,,,,5,"Michael Conforto grounds into a double play, shortstop José Caballero to first baseman Yandy Díaz.   Jorge Soler out at 2nd.    Michael Conforto out at 1st.",R,L,R,TB,SF,S,,,0,0,2024,0.58,0.1,-0.24,2.58,,,624585.0,1,3,Top,,,,,666163,,,-0.4337223510572276,-125.52201008319264,-2.970454299016011,6.122743844729543,28.853227959368944,-30.683166866268508,3.17,1.54,,,,86.6,2098.0,6.8,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.66,,,,,,,,24,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,150.0,0.0,-0.05
48,ST,2024-04-12,81.6,1.17,5.19,"Conforto, Michael",624424,664076,strikeout,called_strike,,,,,5,Michael Conforto called out on strikes.,R,L,L,TB,SF,S,2.0,,0,2,2024,-1.5,-0.17,-0.03,2.06,664774.0,,624585.0,2,5,Top,,,,,666163,,,0.1837308224577425,-118.5871098461045,0.0723735963498584,-13.851880675112763,29.12687450492283,-34.01796622444196,3.17,1.47,,,,80.5,2962.0,6.3,745112,664076,666163,650490,642708,670623,676609,668227,642350,680700,54.23,,,0.0,1.0,0.0,0.0,,42,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,298.0,0.069,-0.231
49,SI,2024-04-12,95.3,1.2,5.28,"Conforto, Michael",624424,664076,,swinging_strike,,,,,12,Michael Conforto called out on strikes.,R,L,L,TB,SF,S,,,0,1,2024,1.49,0.96,0.45,3.55,664774.0,,624585.0,2,5,Top,,,,,666163,,,-5.299079187149593,-138.6096746418739,-0.9704095562107852,20.378127503243785,36.35739209524893,-19.932308452289423,3.17,1.54,,,,94.2,2445.0,6.1,745112,664076,666163,650490,642708,670623,676609,668227,642350,680700,54.42,,,,,,,,42,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,143.0,0.0,-0.162
50,ST,2024-04-12,81.0,1.3,5.1,"Conforto, Michael",624424,664076,,called_strike,,,,,8,Michael Conforto called out on strikes.,R,L,L,TB,SF,S,,,0,0,2024,-1.45,-0.5,-0.2,1.75,664774.0,,624585.0,2,5,Top,,,,,666163,,,-0.5778273012038069,-117.82385193858975,0.2718739318759584,-13.036014842202826,28.686482646013136,-37.03239449779229,3.2,1.46,,,,79.7,2912.0,6.1,745112,664076,666163,650490,642708,670623,676609,668227,642350,680700,54.44,,,,,,,,42,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,301.0,0.0,-0.121
51,FC,2024-04-12,88.0,-0.51,6.44,"Conforto, Michael",624424,621097,strikeout,swinging_strike,,,,,12,Michael Conforto strikes out swinging.,R,L,R,TB,SF,S,2.0,,2,2,2024,0.63,0.42,0.71,3.3,,,624585.0,2,1,Top,,,,,666163,,,1.669484435286287,-128.06150906936426,-2.3363416894942377,6.462103445709678,28.86655819471168,-27.32918687299911,3.17,1.54,,,,88.3,2002.0,6.7,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.82,,,0.0,1.0,0.0,0.0,,4,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.022,-0.165
52,CH,2024-04-12,85.3,-0.2,6.41,"Conforto, Michael",624424,621097,,blocked_ball,,,,,13,Michael Conforto strikes out swinging.,R,L,R,TB,SF,B,,,1,2,2024,-0.82,0.97,-0.22,0.02,,,624585.0,2,1,Top,,,,,666163,,,1.5972561249633257,-123.86422529584466,-10.720112523041225,-8.694817128428411,26.740884620928533,-20.1330211931178,3.03,1.32,,,,85.9,1564.0,7.0,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.54,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.024
53,FF,2024-04-12,94.1,-0.03,6.39,"Conforto, Michael",624424,621097,,called_strike,,,,,9,Michael Conforto strikes out swinging.,R,L,R,TB,SF,S,,,1,1,2024,-0.35,1.67,0.49,1.51,,,624585.0,2,1,Top,,,,,666163,,,2.151519426044999,-136.48890230765923,-10.59926067774547,-4.924962061411923,35.312833786683335,-9.10321809362649,3.17,1.45,,,,94.1,2264.0,6.9,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.64,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,0.0,-0.059
54,FC,2024-04-12,86.3,-0.37,6.4,"Conforto, Michael",624424,621097,,called_strike,,,,,12,Michael Conforto strikes out swinging.,R,L,R,TB,SF,S,,,1,0,2024,0.39,0.26,0.91,2.54,,,624585.0,2,1,Top,,,,,666163,,,2.287311274006831,-125.62268180400147,-3.4684182373009764,3.551978157263903,28.425229915917622,-28.865580551650453,3.21,1.58,,,,86.9,2049.0,6.9,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.57,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,156.0,0.0,-0.031
55,FF,2024-04-12,94.3,-0.2,6.49,"Conforto, Michael",624424,621097,,ball,,,,,12,Michael Conforto strikes out swinging.,R,L,R,TB,SF,B,,,0,0,2024,-0.12,1.67,1.21,3.61,,,624585.0,2,1,Top,,,,,666163,,,3.9552622520078864,-137.0248679570555,-5.420565319903096,-2.527026346811651,36.998587319529896,-10.215738548526495,3.17,1.51,,,,94.1,2195.0,6.8,745112,621097,666163,650490,642708,670623,676609,668227,642350,680700,53.75,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,186.0,0.0,0.014
56,FF,2024-04-12,94.6,-1.25,5.94,"Conforto, Michael",624424,592094,field_out,hit_into_play,,,,,5,Michael Conforto grounds out sharply to first baseman Yandy Díaz.,R,L,R,TB,SF,X,3.0,ground_ball,2,0,2024,-0.5,1.72,0.17,2.22,,,,0,8,Top,156.55,166.68,,,666163,,,4.830175878672928,-137.43646173189353,-7.82272246866337,-7.427486000907619,34.44863731448783,-8.875520419992386,3.17,1.54,24.0,103.6,-4.0,94.6,2709.0,6.7,745112,592094,666163,650490,642708,670623,676609,668227,642350,680700,53.84,0.369,0.332,0.0,1.0,0.0,0.0,2.0,61,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,215.0,0.054,-0.352
57,CH,2024-04-12,88.5,-1.14,6.03,"Conforto, Michael",624424,592094,,ball,,,,,14,Michael Conforto grounds out sharply to first baseman Yandy Díaz.,R,L,R,TB,SF,B,,,1,0,2024,-1.14,0.39,1.49,0.46,,,,0,8,Top,,,,,666163,,,8.820913470901791,-128.30050294063307,-8.315690527453999,-14.457304698431734,27.43737387959686,-26.19475643359049,3.17,1.34,,,,88.6,2278.0,6.6,745112,592094,666163,650490,642708,670623,676609,668227,642350,680700,53.87,,,,,,,,61,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,231.0,0.0,0.07
58,FF,2024-04-12,94.5,-1.15,6.05,"Conforto, Michael",624424,592094,,ball,,,,,12,Michael Conforto grounds out sharply to first baseman Yandy Díaz.,R,L,R,TB,SF,B,,,0,0,2024,-0.58,1.77,1.22,2.87,,,,0,8,Top,,,,,666163,,,7.52456444789304,-137.2399590797182,-6.53121146083204,-9.049950376224984,32.94223210190015,-8.614473380885801,3.17,1.48,,,,95.1,2690.0,7.0,745112,592094,666163,650490,642708,670623,676609,668227,642350,680700,53.54,,,,,,,,61,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,207.0,0.0,0.043
59,FC,2024-04-10,84.5,2.54,6.21,"Conforto, Michael",624424,571578,single,hit_into_play,,,,,7,Michael Conforto singles on a line drive to right fielder Lane Thomas.   Tyler Fitzgerald scores.,R,L,L,SF,WSH,X,9.0,line_drive,0,1,2024,-0.04,0.17,-0.56,1.85,,666149.0,,2,5,Bot,194.1,115.65,,,686452,,,-7.231334509682228,-122.96917025565745,-4.220197019961828,0.9786669855261898,23.12643258080723,-29.794520304704157,3.17,1.54,206.0,81.9,18.0,85.7,2379.0,7.0,745355,571578,686452,608336,671277,702358,682928,592696,696285,657041,53.55,0.954,0.891,0.9,1.0,1.0,0.0,4.0,40,2,Cutter,4,1,4,1,1,5,5,1,Standard,Standard,238.0,0.045,0.78
60,SI,2024-04-10,92.3,2.23,6.39,"Conforto, Michael",624424,571578,,called_strike,,,,,4,Michael Conforto singles on a line drive to right fielder Lane Thomas.   Tyler Fitzgerald scores.,R,L,L,SF,WSH,S,,,0,0,2024,1.13,1.12,-0.61,2.65,,666149.0,,2,5,Bot,,,,,686452,,,-9.871545937863011,-134.0609812568537,-6.252097088471718,15.68970453987946,27.99246778778442,-17.45253550371801,3.17,1.6,,,,94.0,2150.0,7.3,745355,571578,686452,608336,671277,702358,682928,592696,696285,657041,53.16,,,,,,,,40,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,145.0,0.0,-0.042
61,SL,2024-04-10,80.7,2.54,6.41,"Conforto, Michael",624424,571578,field_out,hit_into_play,,,,,5,"Michael Conforto grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",R,L,L,SF,WSH,X,4.0,ground_ball,0,1,2024,-0.21,-0.18,-0.01,2.47,,,,1,3,Bot,149.23,148.86,,,686452,,,-5.313855444880529,-117.5485414934331,-1.8174049845716471,-0.9864453572553916,21.37433567647746,-33.70013677770236,3.17,1.54,11.0,94.3,-13.0,81.4,2147.0,6.6,745355,571578,686452,608336,671277,702358,682928,592696,696285,657041,53.86,0.123,0.111,0.0,1.0,0.0,0.0,2.0,24,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,263.0,-0.011,-0.145
62,SL,2024-04-10,78.6,2.57,6.38,"Conforto, Michael",624424,571578,,called_strike,,,,,6,"Michael Conforto grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",R,L,L,SF,WSH,S,,,0,0,2024,-0.5,-0.26,0.37,2.31,,,,1,3,Bot,,,,,686452,,,-3.8783304093787674,-114.52694337092586,-1.5367991802133214,-3.727086629676492,20.84283547638618,-34.42132351611599,3.14,1.51,,,,79.3,2125.0,6.7,745355,571578,686452,608336,671277,702358,682928,592696,696285,657041,53.83,,,,,,,,24,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,307.0,0.0,-0.028
63,SI,2024-04-10,93.7,2.31,6.37,"Conforto, Michael",624424,571578,single,hit_into_play,,,,,9,Michael Conforto singles on a ground ball to right fielder Lane Thomas.,R,L,L,SF,WSH,X,9.0,ground_ball,0,0,2024,1.24,0.83,0.32,1.91,,,,2,1,Bot,150.76,97.49,,,686452,,,-7.962973006608069,-135.91841207627357,-7.611856481041836,17.22738352729219,32.99331612352156,-20.31182858108025,3.17,1.54,13.0,87.3,-7.0,94.2,2139.0,7.0,745355,571578,686452,608336,671277,702358,682928,592696,696285,657041,53.5,0.157,0.159,0.9,1.0,1.0,0.0,2.0,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,143.0,0.012,0.125
64,CH,2024-04-10,88.0,-1.46,6.33,"Conforto, Michael",624424,571882,strikeout,swinging_strike,,,,,1,Michael Conforto strikes out swinging.,R,L,R,SF,WSH,S,2.0,,2,2,2024,-1.04,0.53,-0.56,3.26,,,,1,7,Bot,,,,,686452,,,4.336449390684876,-128.13816917072623,-2.4613116155952657,-12.35983078703888,25.748304940506834,-26.074906733190137,3.17,1.54,,,,88.2,1772.0,6.3,745355,571882,686452,608336,671277,702358,682928,592696,696285,657041,54.21,,,0.0,1.0,0.0,0.0,,56,5,Changeup,7,1,7,1,1,7,7,1,Infield shade,Standard,246.0,-0.001,-0.156
65,SL,2024-04-10,87.2,-1.3,6.59,"Conforto, Michael",624424,571882,,foul,,,,,5,Michael Conforto strikes out swinging.,R,L,R,SF,WSH,S,,,2,1,2024,0.43,0.23,-0.06,2.57,,,,1,7,Bot,,,,,686452,,,2.1012755117002566,-127.04627397079202,-4.042595340030408,4.29939333859726,23.387337606980875,-29.10932383585886,3.17,1.54,110.0,85.7,8.0,87.6,2299.0,6.2,745355,571882,686452,608336,671277,702358,682928,592696,696285,657041,54.28,,,,,,,,56,4,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,110.0,0.0,-0.051
66,FC,2024-04-10,91.5,-1.22,6.52,"Conforto, Michael",624424,571882,,ball,,,,,12,Michael Conforto strikes out swinging.,R,L,R,SF,WSH,B,,,1,1,2024,0.08,0.65,0.62,4.64,,,,1,7,Bot,,,,,686452,,,4.486160547101266,-133.35033063271112,-0.3414488096639362,0.0152495202348766,27.081974456647384,-24.468630764329266,3.12,1.54,,,,91.7,2259.0,6.2,745355,571882,686452,608336,671277,702358,682928,592696,696285,657041,54.3,,,,,,,,56,3,Cutter,7,1,7,1,1,7,7,1,Infield shade,Standard,187.0,0.0,0.041
67,FC,2024-04-10,90.6,-1.47,6.46,"Conforto, Michael",624424,571882,,called_strike,,,,,1,Michael Conforto strikes out swinging.,R,L,R,SF,WSH,S,,,1,0,2024,0.04,0.75,-0.7,2.69,,,,1,7,Bot,,,,,686452,,,1.8409483248450325,-131.97331691877142,-5.148540313035994,0.0607791973339344,25.591407121958643,-22.54404860483772,3.11,1.56,,,,91.0,2221.0,6.3,745355,571882,686452,608336,671277,702358,682928,592696,696285,657041,54.23,,,,,,,,56,2,Cutter,7,1,7,1,1,7,7,1,Standard,Standard,191.0,0.0,-0.036
68,FC,2024-04-10,89.8,-1.32,6.52,"Conforto, Michael",624424,571882,,ball,,,,,11,Michael Conforto strikes out swinging.,R,L,R,SF,WSH,B,,,0,0,2024,0.12,0.55,-1.26,2.87,,,,1,7,Bot,,,,,686452,,,-0.0975958439757846,-130.82012967061723,-4.242746075406366,1.3821755612890478,26.33978484983484,-25.20996213636212,3.1,1.54,,,,89.9,2148.0,6.2,745355,571882,686452,608336,671277,702358,682928,592696,696285,657041,54.34,,,,,,,,56,1,Cutter,7,1,7,1,1,7,7,1,Infield shade,Standard,182.0,0.0,0.028
69,CH,2024-04-09,86.3,-2.17,5.81,"Conforto, Michael",624424,672851,field_out,hit_into_play,,,,,7,Michael Conforto grounds out to first baseman Joey Meneses.,R,L,R,SF,WSH,X,3.0,ground_ball,1,0,2024,-1.12,0.6,-0.34,1.94,,,624585.0,2,3,Bot,153.27,175.1,,,656180,,,6.629543316211487,-125.35723204833236,-4.133226198612002,-13.153037567564096,27.533888242429004,-25.191219495082223,3.19,1.53,5.0,72.3,-22.0,86.2,1981.0,6.5,745357,672851,656180,608841,545121,702358,682928,608385,696285,657041,54.0,0.066,0.071,0.0,1.0,0.0,0.0,2.0,24,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,230.0,-0.028,-0.23
70,CU,2024-04-09,76.5,-2.14,5.96,"Conforto, Michael",624424,672851,,ball,,,,,9,Michael Conforto grounds out to first baseman Joey Meneses.,R,L,R,SF,WSH,B,,,0,0,2024,1.3,-1.04,0.57,1.49,,,624585.0,2,3,Bot,,,,,656180,,,3.36503756984515,-111.35730058883944,-0.4635510466868517,10.113572553532329,21.932673818877348,-40.93969321921305,3.12,1.5,,,,76.4,2330.0,6.4,745357,672851,656180,608841,545121,702358,682928,608385,696285,657041,54.06,,,,,,,,24,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,45.0,0.0,0.014
71,FF,2024-04-09,97.1,-2.05,5.59,"Conforto, Michael",624424,640448,force_out,hit_into_play,,,,,2,"Michael Conforto grounds into a force out, pitcher Kyle Finnegan to catcher Riley Adams.   Jung Hoo Lee out at home.    Austin Slater to 3rd.    Jorge Soler to 2nd.    Michael Conforto to 1st.",R,L,R,SF,WSH,X,1.0,ground_ball,1,2,2024,-0.93,1.24,-0.23,3.17,808982.0,596103.0,624585.0,0,9,Bot,126.0,182.38,,,656180,,,7.040723304971261,-141.26911700228092,-3.822404360346004,-14.01585197791597,32.11544615520018,-14.850567458730476,3.19,1.53,2.0,85.5,-53.0,97.9,2134.0,6.7,745357,640448,656180,608841,545121,702358,682928,608385,696285,657041,53.77,0.163,0.147,0.0,1.0,0.0,0.0,2.0,77,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,218.0,-0.17,-0.298
72,FF,2024-04-09,96.5,-2.21,5.67,"Conforto, Michael",624424,640448,,ball,,,,,12,"Michael Conforto grounds into a force out, pitcher Kyle Finnegan to catcher Riley Adams.   Jung Hoo Lee out at home.    Austin Slater to 3rd.    Jorge Soler to 2nd.    Michael Conforto to 1st.",R,L,R,SF,WSH,B,,,0,2,2024,-1.0,1.45,0.52,4.77,808982.0,596103.0,624585.0,0,9,Bot,,,,,656180,,,9.619404853545952,-140.29124076645166,-0.0997766847479579,-15.355371477372543,32.33026970580522,-13.216474098062012,3.13,1.6,,,,97.3,2143.0,6.8,745357,640448,656180,608841,545121,702358,682928,608385,696285,657041,53.67,,,,,,,,77,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,215.0,0.0,0.108
73,FF,2024-04-09,97.4,-1.68,5.77,"Conforto, Michael",624424,640448,,foul,,,,,11,"Michael Conforto grounds into a force out, pitcher Kyle Finnegan to catcher Riley Adams.   Jung Hoo Lee out at home.    Austin Slater to 3rd.    Jorge Soler to 2nd.    Michael Conforto to 1st.",R,L,R,SF,WSH,S,,,0,2,2024,-0.72,1.46,-0.19,3.7,808982.0,596103.0,624585.0,0,9,Bot,,,,,656180,,,5.687310590127306,-141.71754433391516,-3.376808269954362,-11.046812166017707,34.80159343340115,-11.975143769932862,3.19,1.53,307.0,88.9,31.0,97.7,2140.0,6.6,745357,640448,656180,608841,545121,702358,682928,608385,696285,657041,53.89,,,,,,,,77,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,211.0,0.0,0.0
74,FS,2024-04-09,92.9,-2.32,5.56,"Conforto, Michael",624424,640448,,foul,,,,,4,"Michael Conforto grounds into a force out, pitcher Kyle Finnegan to catcher Riley Adams.   Jung Hoo Lee out at home.    Austin Slater to 3rd.    Jorge Soler to 2nd.    Michael Conforto to 1st.",R,L,R,SF,WSH,S,,,0,2,2024,-1.12,1.01,-0.49,2.51,808982.0,596103.0,624585.0,0,9,Bot,,,,,656180,,,7.177685055416942,-135.15055452220986,-4.2829426479477615,-15.26295481745666,28.79000576181124,-19.059135858557934,3.19,1.53,264.0,87.2,46.0,93.5,1440.0,6.6,745357,640448,656180,608841,545121,702358,682928,608385,696285,657041,53.87,,,,,,,,77,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,225.0,0.0,0.0
75,FF,2024-04-09,96.7,-2.13,5.7,"Conforto, Michael",624424,640448,,swinging_strike,,,,,12,"Michael Conforto grounds into a force out, pitcher Kyle Finnegan to catcher Riley Adams.   Jung Hoo Lee out at home.    Austin Slater to 3rd.    Jorge Soler to 2nd.    Michael Conforto to 1st.",R,L,R,SF,WSH,S,,,0,1,2024,-0.94,1.4,0.25,3.78,808982.0,596103.0,624585.0,0,9,Bot,,,,,656180,,,8.580162425212475,-140.53431755441596,-2.754542715284837,-14.430291205844496,31.899556596348503,-13.130593798412622,3.19,1.53,,,,97.6,2098.0,6.9,745357,640448,656180,608841,545121,702358,682928,608385,696285,657041,53.62,,,,,,,,77,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,212.0,0.0,-0.119
76,FS,2024-04-09,90.7,-2.1,5.68,"Conforto, Michael",624424,640448,,called_strike,,,,,8,"Michael Conforto grounds into a force out, pitcher Kyle Finnegan to catcher Riley Adams.   Jung Hoo Lee out at home.    Austin Slater to 3rd.    Jorge Soler to 2nd.    Michael Conforto to 1st.",R,L,R,SF,WSH,S,,,0,0,2024,-1.04,0.65,0.26,1.82,808982.0,596103.0,624585.0,0,9,Bot,,,,,656180,,,8.217267574990146,-131.79952254056406,-5.202181807798851,-13.822964674797364,26.3034670607384,-23.67296240324492,3.07,1.52,,,,91.8,1129.0,6.9,745357,640448,656180,608841,545121,702358,682928,608385,696285,657041,53.59,,,,,,,,77,1,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,221.0,0.0,-0.203
