,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
69,FF,2024-04-03,95.3,-1.39,7.03,"Pivetta, Nick",664913,601713,,ball,,,,,11,Seth Brown lines out to center fielder Ceddanne Rafaela.,R,L,R,OAK,BOS,B,,,1,2,2024,-0.52,1.71,-0.45,4.76,,,,0,2,Bot,,,,,624512,,,3.651722547363618,-138.73839744256722,-4.179633602363836,-7.499920717152549,31.313696996305023,-9.3755993865747,3.42,1.73,,,,95.8,2396.0,6.6,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.93,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,0.0,0.039
70,ST,2024-04-03,84.5,-1.43,6.91,"Pivetta, Nick",664913,601713,,ball,,,,,14,Seth Brown lines out to center fielder Ceddanne Rafaela.,R,L,R,OAK,BOS,B,,,0,2,2024,0.96,0.45,0.41,1.11,,,,0,2,Bot,,,,,624512,,,2.3845140880326183,-122.82072064825078,-8.078069758022005,9.23857930414582,25.228645173188323,-26.151284045674448,3.45,1.73,,,,84.9,2565.0,6.7,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.77,,,,,,,,11,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,64.0,0.0,0.018
71,FF,2024-04-03,94.2,-1.37,7.1,"Pivetta, Nick",664913,601713,,swinging_strike,,,,,12,Seth Brown lines out to center fielder Ceddanne Rafaela.,R,L,R,OAK,BOS,S,,,0,1,2024,-0.42,1.78,0.29,3.73,,,,0,2,Bot,,,,,624512,,,5.268799330101794,-136.90756811090407,-6.963090456949003,-6.529838499420559,33.78792764702288,-8.484185762598543,3.45,1.62,,,,94.1,2361.0,6.6,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.91,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,0.0,-0.051
72,SL,2024-04-03,84.5,-1.41,7.1,"Pivetta, Nick",664913,601713,,swinging_strike,,,,,12,Seth Brown lines out to center fielder Ceddanne Rafaela.,R,L,R,OAK,BOS,S,,,0,0,2024,0.71,0.26,0.02,3.84,,,,0,2,Bot,,,,,624512,,,1.8947973204547883,-123.12447477717352,-1.7235772847247204,6.830185337106805,25.586014831384485,-29.420059749702062,3.45,1.62,,,,84.5,2346.0,6.3,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,54.21,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,125.0,0.0,-0.035
73,ST,2024-04-03,82.2,-1.35,6.96,"Pivetta, Nick",605204,601713,field_out,hit_into_play,,,,,5,J.D. Davis flies out to center fielder Ceddanne Rafaela.,R,R,R,OAK,BOS,X,8.0,fly_ball,0,0,2024,0.88,0.63,-0.07,2.35,,668709.0,,2,1,Bot,139.16,87.68,,,624512,,,1.213753755864419,-119.7330140757174,-5.218161626935987,8.237376900969013,22.626879559716585,-25.311907301387997,3.4,1.59,280.0,91.1,46.0,83.0,2337.0,6.7,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.75,0.003,0.006,0.0,1.0,0.0,0.0,3.0,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,66.0,-0.033,-0.337
74,FC,2024-04-03,89.1,-1.2,7.04,"Pivetta, Nick",668709,601713,single,hit_into_play,,,,,6,"JJ Bleday singles on a fly ball to center fielder Ceddanne Rafaela.   JJ Bleday to 2nd.  JJ Bleday advances to 2nd, on a fielding error by center fielder Ceddanne Rafaela.",R,L,R,OAK,BOS,X,8.0,fly_ball,3,2,2024,0.35,0.57,0.5,2.43,,,,2,1,Bot,157.15,96.26,,,624512,,,3.4655882951645456,-129.59450057595035,-6.54287798582269,3.287567504584082,26.529072943742392,-24.62144778969098,3.34,1.63,250.0,73.2,33.0,90.0,2297.0,6.8,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.7,0.371,0.355,0.9,1.0,1.0,0.0,3.0,6,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,148.0,0.023,0.108
75,ST,2024-04-03,83.8,-1.02,7.07,"Pivetta, Nick",668709,601713,,ball,,,,,14,"JJ Bleday singles on a fly ball to center fielder Ceddanne Rafaela.   JJ Bleday to 2nd.  JJ Bleday advances to 2nd, on a fielding error by center fielder Ceddanne Rafaela.",R,L,R,OAK,BOS,B,,,2,2,2024,0.95,0.58,1.39,2.5,,,,2,1,Bot,,,,,624512,,,3.722010447583507,-122.0104328099698,-5.36344865078547,8.83556238463343,22.612302218245173,-25.602229562184387,3.39,1.68,,,,84.6,2490.0,6.7,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.82,,,,,,,,6,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,62.0,0.0,0.039
76,FF,2024-04-03,94.9,-0.96,7.11,"Pivetta, Nick",668709,601713,,ball,,,,,11,"JJ Bleday singles on a fly ball to center fielder Ceddanne Rafaela.   JJ Bleday to 2nd.  JJ Bleday advances to 2nd, on a fielding error by center fielder Ceddanne Rafaela.",R,L,R,OAK,BOS,B,,,1,2,2024,-0.31,1.72,-1.22,4.81,,,,2,1,Bot,,,,,624512,,,0.0095755597018982,-138.14053573746696,-4.237860207717175,-3.961400770552316,31.03326455980809,-9.476103120737443,3.39,1.71,,,,95.7,2217.0,6.8,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.74,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,189.0,0.0,0.008
77,CU,2024-04-03,81.6,-1.09,6.98,"Pivetta, Nick",668709,601713,,ball,,,,,14,"JJ Bleday singles on a fly ball to center fielder Ceddanne Rafaela.   JJ Bleday to 2nd.  JJ Bleday advances to 2nd, on a fielding error by center fielder Ceddanne Rafaela.",R,L,R,OAK,BOS,B,,,0,2,2024,0.42,-1.46,0.57,0.32,,,,2,1,Bot,,,,,624512,,,2.96324982901802,-118.61495266871634,-5.460830904694104,3.192490077803527,27.453769094430665,-44.73045108743992,3.39,1.62,,,,81.5,2849.0,6.8,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.71,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,18.0,0.0,0.01
78,FF,2024-04-03,94.2,-1.16,7.19,"Pivetta, Nick",668709,601713,,foul,,,,,12,"JJ Bleday singles on a fly ball to center fielder Ceddanne Rafaela.   JJ Bleday to 2nd.  JJ Bleday advances to 2nd, on a fielding error by center fielder Ceddanne Rafaela.",R,L,R,OAK,BOS,S,,,0,1,2024,-0.34,1.59,0.19,3.61,,,,2,1,Bot,,,,,624512,,,4.288371480362134,-136.96822297494325,-7.104901599965981,-5.3214040697628695,32.25610213077179,-10.75932921751052,3.34,1.63,217.0,70.8,32.0,94.3,2231.0,6.5,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.96,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.0,-0.026
79,FF,2024-04-03,94.6,-1.23,6.97,"Pivetta, Nick",668709,601713,,foul,,,,,2,"JJ Bleday singles on a fly ball to center fielder Ceddanne Rafaela.   JJ Bleday to 2nd.  JJ Bleday advances to 2nd, on a fielding error by center fielder Ceddanne Rafaela.",R,L,R,OAK,BOS,S,,,0,0,2024,-0.16,1.74,0.03,2.99,,,,2,1,Bot,,,,,624512,,,3.6722120774123024,-137.4194495755276,-8.582077596612091,-2.88250617961416,33.59821090162712,-8.370704394849097,3.34,1.63,225.0,73.4,29.0,94.9,2304.0,6.8,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.72,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,0.0,-0.015
80,ST,2024-04-03,81.6,-1.25,7.02,"Pivetta, Nick",680869,601713,field_out,hit_into_play,,,,,14,"Zack Gelof grounds out, shortstop Trevor Story to first baseman Triston Casas.",R,R,R,OAK,BOS,X,6.0,ground_ball,0,2,2024,1.4,-0.17,1.19,2.22,,,,1,1,Bot,108.41,136.27,,,624512,,,2.823321066404938,-118.75921614708967,-3.835670664902652,12.499334936727257,25.24776423952676,-33.19931950432772,3.47,1.6,116.0,88.4,9.0,81.8,2424.0,6.7,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.83,0.529,0.494,0.0,1.0,0.0,0.0,4.0,5,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,45.0,-0.016,-0.11
81,FF,2024-04-03,94.8,-1.31,6.97,"Pivetta, Nick",680869,601713,,foul,,,,,6,"Zack Gelof grounds out, shortstop Trevor Story to first baseman Triston Casas.",R,R,R,OAK,BOS,S,,,0,1,2024,-0.38,1.7,0.54,2.88,,,,1,1,Bot,,,,,624512,,,5.697076696546058,-137.77103789806597,-8.88205287978574,-6.066796436447109,30.163601469887443,-8.678654419770751,3.47,1.6,315.0,99.1,26.0,95.4,2371.0,6.7,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.82,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.035
82,CU,2024-04-03,78.8,-1.35,7.09,"Pivetta, Nick",680869,601713,,called_strike,,,,,4,"Zack Gelof grounds out, shortstop Trevor Story to first baseman Triston Casas.",R,R,R,OAK,BOS,S,,,0,0,2024,0.4,-1.52,-0.67,2.6,,,,1,1,Bot,,,,,624512,,,0.736119644695106,-114.66459832864317,-0.0125589365846494,3.3201519627444585,23.769065039222905,-45.66135798308849,3.51,1.65,,,,78.7,2847.0,6.5,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.98,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.0,-0.028
83,CU,2024-04-03,78.3,-1.19,6.99,"Pivetta, Nick",676116,601713,field_out,hit_into_play,,,,,5,Ryan Noda flies out to right fielder Wilyer Abreu.,R,L,R,OAK,BOS,X,9.0,fly_ball,2,2,2024,0.28,-1.75,0.06,2.41,,,,0,1,Bot,164.17,62.85,,,624512,,,2.1829566293233067,-113.80747126908688,0.4203318811790384,1.9261768745499883,25.82339724437049,-47.502318004735,3.32,1.59,349.0,92.9,35.0,77.9,2936.0,6.6,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.85,0.066,0.128,0.0,1.0,0.0,0.0,3.0,4,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,16.0,-0.021,-0.21
84,FC,2024-04-03,89.8,-1.14,7.08,"Pivetta, Nick",676116,601713,,foul,,,,,3,Ryan Noda flies out to right fielder Wilyer Abreu.,R,L,R,OAK,BOS,S,,,2,2,2024,0.4,0.65,0.43,2.95,,,,0,1,Bot,,,,,624512,,,3.0387462349145764,-130.6589462209579,-5.575356933671799,3.86231690579461,29.795581597855158,-23.71251972400386,3.32,1.59,96.0,73.6,8.0,89.9,2312.0,6.6,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.95,,,,,,,,4,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,145.0,0.0,0.0
85,FC,2024-04-03,89.3,-0.99,7.24,"Pivetta, Nick",676116,601713,,ball,,,,,14,Ryan Noda flies out to right fielder Wilyer Abreu.,R,L,R,OAK,BOS,B,,,1,2,2024,0.34,0.63,1.71,2.07,,,,0,1,Bot,,,,,624512,,,5.959819565776522,-129.64434155003522,-7.994700807238457,2.405067618443475,29.74591651981822,-23.496618886531454,3.39,1.71,,,,89.3,2318.0,6.6,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.86,,,,,,,,4,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,156.0,0.0,0.039
86,FF,2024-04-03,94.4,-1.11,7.13,"Pivetta, Nick",676116,601713,,foul,,,,,3,Ryan Noda flies out to right fielder Wilyer Abreu.,R,L,R,OAK,BOS,S,,,1,2,2024,-0.26,1.71,0.32,3.24,,,,0,1,Bot,,,,,624512,,,4.314909346006033,-137.25265402185522,-8.294617441837135,-4.247722312551836,31.179570523324664,-8.955174183392554,3.32,1.59,140.0,61.7,60.0,95.1,2228.0,6.8,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.69,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,0.0,0.0
87,CU,2024-04-03,80.6,-1.26,7.05,"Pivetta, Nick",676116,601713,,called_strike,,,,,8,Ryan Noda flies out to right fielder Wilyer Abreu.,R,L,R,OAK,BOS,S,,,1,1,2024,0.03,-1.42,-0.22,1.77,,,,0,1,Bot,,,,,624512,,,2.2814478512371683,-117.3414751343985,-2.2913056624667028,-0.2409662222250162,24.74658953034064,-44.96200056752525,3.28,1.59,,,,80.8,2739.0,6.6,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.86,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,22.0,0.0,-0.056
88,FF,2024-04-03,93.8,-1.4,7.18,"Pivetta, Nick",676116,601713,,ball,,,,,11,Ryan Noda flies out to right fielder Wilyer Abreu.,R,L,R,OAK,BOS,B,,,0,1,2024,-0.4,1.62,-0.89,5.67,,,,0,1,Bot,,,,,624512,,,2.2159973255990084,-136.57169380592666,-1.768056958441368,-5.4500917747249895,31.12899861606576,-11.709595795225244,3.45,1.73,,,,94.2,2301.0,6.6,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.94,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,0.023
89,FF,2024-04-03,92.7,-1.44,7.03,"Pivetta, Nick",676116,601713,,swinging_strike,,,,,2,Ryan Noda flies out to right fielder Wilyer Abreu.,R,L,R,OAK,BOS,S,,,0,0,2024,-0.58,1.78,-0.24,2.84,,,,0,1,Bot,,,,,624512,,,4.390497080899571,-134.69483440985303,-8.860369487817303,-8.073499766260639,31.797740886561613,-8.712702845325525,3.32,1.59,,,,93.5,2254.0,7.1,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.44,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,194.0,0.0,-0.035
90,ST,2024-03-29,84.8,-1.43,6.9,"Pivetta, Nick",593871,601713,strikeout,swinging_strike,,,,,7,Jorge Polanco strikes out swinging.,R,L,R,SEA,BOS,S,2.0,,2,2,2024,0.64,0.49,-0.64,1.61,,,,2,6,Bot,,,,,624512,,,0.5856254506090873,-123.46124133625288,-7.122088153756892,6.477461180866571,21.30675998154126,-26.10445844870773,3.36,1.66,,,,85.7,2407.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.99,,,0.0,1.0,0.0,0.0,,42,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,98.0,-0.01,-0.074
91,CU,2024-03-29,81.1,-1.08,7.02,"Pivetta, Nick",593871,601713,,ball,,,,,13,Jorge Polanco strikes out swinging.,R,L,R,SEA,BOS,B,,,1,2,2024,0.34,-1.33,-0.36,1.49,,,,2,6,Bot,,,,,624512,,,0.9732951464464924,-118.16896587831177,-3.2138577186109822,3.0428104346015665,22.358905657854255,-44.29487043590376,3.49,1.62,,,,81.8,2960.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.84,,,,,,,,42,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,17.0,0.0,0.008
92,FF,2024-03-29,93.9,-0.86,7.03,"Pivetta, Nick",593871,601713,,ball,,,,,12,Jorge Polanco strikes out swinging.,R,L,R,SEA,BOS,B,,,0,2,2024,-0.47,1.77,0.16,4.59,,,,2,6,Bot,,,,,624512,,,3.712552646792433,-136.77939269993,-4.597265025250946,-6.761145400594606,28.6334264463681,-9.14709746274483,3.55,1.78,,,,94.9,2368.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.81,,,,,,,,42,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,190.0,0.0,0.01
93,FF,2024-03-29,94.2,-1.12,6.87,"Pivetta, Nick",593871,601713,,swinging_strike,,,,,3,Jorge Polanco strikes out swinging.,R,L,R,SEA,BOS,S,,,0,1,2024,-0.5,1.7,0.36,3.47,,,,2,6,Bot,,,,,624512,,,5.005553917104549,-136.93655433349463,-6.95801471779059,-7.435255932545541,29.9529938094764,-9.444605347569013,3.36,1.66,,,,95.0,2351.0,6.8,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.71,,,,,,,,42,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,190.0,0.0,-0.026
94,CU,2024-03-29,80.4,-1.16,6.99,"Pivetta, Nick",593871,601713,,called_strike,,,,,3,Jorge Polanco strikes out swinging.,R,L,R,SEA,BOS,S,,,0,0,2024,0.59,-1.1,0.67,3.23,,,,2,6,Bot,,,,,624512,,,2.962835469621756,-117.13734327928113,0.4208675966557147,4.894452724806456,21.418297308287897,-42.63409024299775,3.36,1.51,,,,81.0,2739.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.92,,,,,,,,42,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,21.0,0.0,-0.015
95,ST,2024-03-29,84.6,-1.36,6.82,"Pivetta, Nick",677594,601713,strikeout,called_strike,,,,,8,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,S,2.0,,3,2,2024,0.44,0.64,-0.25,1.47,,,,1,6,Bot,,,,,624512,,,1.7103269769448106,-123.24891158793346,-7.544466110484751,4.252702309621125,20.994089812140206,-24.481054739502287,3.31,1.57,,,,85.7,2418.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.88,,,0.0,1.0,0.0,0.0,,41,6,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,111.0,-0.015,-0.219
96,FF,2024-03-29,92.7,-0.97,7.05,"Pivetta, Nick",677594,601713,,ball,,,,,11,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,B,,,2,2,2024,-0.35,1.68,-0.14,4.49,,,,1,6,Bot,,,,,624512,,,2.917156224584315,-135.07454255615292,-4.514951922071034,-4.87791846490554,27.39866809502815,-10.794487452963931,3.44,1.67,,,,93.9,2271.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.76,,,,,,,,41,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,189.0,0.0,0.063
97,ST,2024-03-29,84.3,-1.04,6.97,"Pivetta, Nick",677594,601713,,ball,,,,,12,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,B,,,1,2,2024,0.58,0.66,1.0,3.05,,,,1,6,Bot,,,,,624512,,,3.636490871787781,-122.8309625879342,-4.151521375722659,5.2441281763753285,21.610788485814066,-24.863205477148718,3.27,1.4,,,,85.3,2503.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.88,,,,,,,,41,4,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,51.0,0.0,0.034
98,ST,2024-03-29,84.4,-1.21,6.87,"Pivetta, Nick",677594,601713,,swinging_strike,,,,,13,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,S,,,1,1,2024,0.49,1.02,-0.13,0.83,,,,1,6,Bot,,,,,624512,,,1.542305131097029,-122.63537155389096,-9.727004481445684,4.648940479447983,24.686714493006257,-20.14967878780658,3.31,1.51,,,,84.8,2517.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.85,,,,,,,,41,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,97.0,0.0,-0.043
99,ST,2024-03-29,85.4,-1.15,6.93,"Pivetta, Nick",677594,601713,,ball,,,,,14,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,B,,,0,1,2024,0.39,0.67,0.88,1.31,,,,1,6,Bot,,,,,624512,,,4.035359420686452,-124.1159549649904,-8.265350387496854,3.1338112274193444,25.996319754280968,-23.7846059420648,3.38,1.58,,,,85.5,2367.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.97,,,,,,,,41,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,127.0,0.0,0.02
100,ST,2024-03-29,83.4,-1.34,6.97,"Pivetta, Nick",677594,601713,,called_strike,,,,,2,Julio Rodríguez called out on strikes.,R,R,R,SEA,BOS,S,,,0,0,2024,0.37,0.58,-0.07,3.05,,,,1,6,Bot,,,,,624512,,,2.20626334822255,-121.49714974254104,-3.781087475372332,3.237888984011828,22.120137573197734,-25.934309345624985,3.51,1.64,,,,84.0,2252.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.02,,,,,,,,41,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,111.0,0.0,-0.028
101,FC,2024-03-29,89.4,-1.13,7.0,"Pivetta, Nick",641487,601713,home_run,hit_into_play,,,,,9,J.P. Crawford homers (1) on a fly ball to right field.,R,L,R,SEA,BOS,X,,fly_ball,0,1,2024,0.41,0.72,0.55,2.01,,,,1,6,Bot,232.98,86.87,,,624512,,,3.3056384271930126,-130.11926054851185,-7.914516102974603,4.049219878311076,25.00355958168637,-22.556580007181463,3.23,1.51,381.0,105.5,29.0,90.4,2277.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.77,0.914,1.821,2.0,1.0,0.0,3.0,6.0,40,2,Cutter,0,0,0,0,0,1,1,0,Infield shade,Standard,166.0,0.184,1.029
102,FC,2024-03-29,88.2,-1.45,6.92,"Pivetta, Nick",641487,601713,,foul,,,,,2,J.P. Crawford homers (1) on a fly ball to right field.,R,L,R,SEA,BOS,S,,,0,0,2024,0.33,0.54,-0.1,3.09,,,,1,6,Bot,,,,,624512,,,2.6299204776137284,-128.4969948331816,-4.44205809243321,3.1632936441059494,23.167923473832456,-25.481499619942788,3.23,1.51,220.0,73.3,33.0,89.1,2315.0,6.5,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.04,,,,,,,,40,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,164.0,0.0,-0.028
103,FC,2024-03-29,89.0,-1.17,7.05,"Pivetta, Nick",670042,601713,strikeout,swinging_strike,,,,,11,Luke Raley strikes out swinging.,R,L,R,SEA,BOS,S,2.0,,0,2,2024,0.26,0.84,-0.24,3.71,,,,0,6,Bot,,,,,624512,,,1.7591749148994982,-129.68897407071907,-4.028397256856512,2.592218349573575,24.35309385370408,-22.04209089861378,3.45,1.55,,,,90.0,2216.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.87,,,0.0,1.0,0.0,0.0,,39,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,167.0,-0.033,-0.152
104,FC,2024-03-29,88.7,-1.26,6.97,"Pivetta, Nick",670042,601713,,foul,,,,,9,Luke Raley strikes out swinging.,R,L,R,SEA,BOS,S,,,0,1,2024,0.18,0.76,0.42,1.63,,,,0,6,Bot,,,,,624512,,,3.7508957484039542,-129.02848740291512,-8.66667295086495,1.236481405028841,25.2452965192626,-22.16313966487192,3.45,1.55,,,,89.4,2310.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.88,,,,,,,,39,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,0.0,-0.051
105,CU,2024-03-29,78.2,-1.37,6.94,"Pivetta, Nick",670042,601713,,swinging_strike,,,,,9,Luke Raley strikes out swinging.,R,L,R,SEA,BOS,S,,,0,0,2024,0.73,-1.68,0.39,1.79,,,,0,6,Bot,,,,,624512,,,2.461457440416221,-113.79661625044592,-0.9767992037300862,5.624865926471276,26.04671187841047,-46.502503593710514,3.45,1.55,,,,77.5,2793.0,6.4,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.12,,,,,,,,39,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,22.0,0.0,-0.035
106,FF,2024-03-29,94.3,-0.96,6.99,"Pivetta, Nick",649966,601713,strikeout,called_strike,,,,,11,Luis Urías called out on strikes.,R,R,R,SEA,BOS,S,2.0,,1,2,2024,-0.23,1.57,-0.2,3.44,,,,2,5,Bot,,,,,624512,,,2.516067375914872,-137.22042016842332,-7.089652594088728,-3.457735752796667,29.86183990144244,-11.003253882221967,3.25,1.51,,,,95.1,2293.0,6.7,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.8,,,0.0,1.0,0.0,0.0,,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,186.0,-0.014,-0.065
107,ST,2024-03-29,83.5,-1.38,6.81,"Pivetta, Nick",649966,601713,,foul,,,,,5,Luis Urías called out on strikes.,R,R,R,SEA,BOS,S,,,1,1,2024,0.76,0.7,-0.01,2.17,,,,2,5,Bot,,,,,624512,,,1.678875503109906,-121.57418027589245,-5.6886547210621,7.283253154778287,22.13434336339715,-24.393654775462718,3.01,1.43,186.0,67.2,44.0,84.3,2330.0,6.6,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.9,,,,,,,,35,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,97.0,0.0,-0.027
108,FF,2024-03-29,93.8,-1.16,6.94,"Pivetta, Nick",649966,601713,,swinging_strike,,,,,2,Luis Urías called out on strikes.,R,R,R,SEA,BOS,S,,,1,0,2024,-0.1,1.77,-0.04,2.93,,,,2,5,Bot,,,,,624512,,,3.1477641577812725,-136.43474532352968,-8.668931115468387,-1.9214361296477431,28.377688579141388,-8.325657529623285,3.01,1.43,,,,94.8,2276.0,6.8,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.73,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189.0,0.0,-0.019
109,FF,2024-03-29,92.9,-1.07,6.83,"Pivetta, Nick",649966,601713,,ball,,,,,14,Luis Urías called out on strikes.,R,R,R,SEA,BOS,B,,,0,0,2024,-0.11,1.75,0.77,1.29,,,,2,5,Bot,,,,,624512,,,4.997878016868174,-134.7986514455926,-12.338946769893685,-2.362728010812641,27.892532047817504,-8.310657975460904,3.3,1.56,,,,93.8,2263.0,6.9,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,53.63,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,0.016
